Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_11,745106.3125,6416368.5,423.71,23346.900390625,27,19880216,58900.96875,9847,8,59129.921875,59053.16015625,68.5,54,73.5,4307,1361.5,61,745106.3125,180500.3125,744963.625,6416368.5,6414281.5,6416220,22940,2,0
L60472_AOI4_11,745087.75,6416369,423.28,23365.505859375,25,19880216,58900.96875,9848,8,59129.91015625,59049.9609375,70.1999969482422,53.5,79.1999969482422,4307.39990234375,1386.80004882813,62,745087.75,180481.703125,744945,6416369,6414281,6416220.5,22940,2,0
L60472_AOI4_11,745069.0625,6416369.5,422.85,23384.212890625,23,19880216,58900.9609375,9849,8,59129.91015625,59047.01171875,72,53,85,4307.7998046875,1412,63,745069.0625,180462.984375,744926.3125,6416369.5,6414280.5,6416221,22940,2,0
L60472_AOI4_11,745050.125,6416370,422.41,23403.119140625,22.5,19880216,58900.9609375,9850,8,59129.91015625,59044.51953125,78.3000030517578,52.5,90,4308.2001953125,1458,62,745050.125,180444.078125,744907.375,6416370,6414280,6416221.5,22940,2,0
L60472_AOI4_11,745031.3125,6416370.5,421.98,23421.92578125,22,19880216,58900.9609375,9851,8,59129.8984375,59042.48828125,84.5,52,95,4308.60009765625,1504,61,745031.3125,180425.28125,744888.625,6416370.5,6414279.5,6416222,22940,2,0
L60472_AOI4_11,745012.4375,6416371,421.48,23440.83203125,21.5,19880216,58900.9609375,9852,8,59129.8984375,59040.859375,90.8000030517578,51.5,100,4309,1550,60,745012.4375,180406.359375,744869.6875,6416371,6414278.5,6416222.5,22940,2,0
L60472_AOI4_11,744993.5625,6416371.5,420.99,23459.740234375,21,19880216,58900.94921875,9853,8,59129.890625,59039.33984375,97,51,105,4309.39990234375,1596,59,744993.5625,180387.453125,744850.8125,6416371.5,6414278,6416223,22940,2,0
L60472_AOI4_11,744974.8125,6416371,420.78,23478.4453125,20.7999992370605,19880216,58900.94921875,9854,8,59129.890625,59037.859375,105,50.7999992370605,116.5,4309.7998046875,1723.69995117188,60,744974.8125,180368.8125,744832.125,6416371,6414276.5,6416222.5,22940,2,0
L60472_AOI4_11,744956.25,6416371,420.87,23497.046875,20.5,19880216,58900.94921875,9855,8,59129.890625,59036.19140625,113,50.9000015258789,128,4310.2001953125,1851.5,61,744956.25,180350.21875,744813.5,6416371,6414275.5,6416222.5,22940,2,0
L60472_AOI4_11,744937.5625,6416371,420.97,23515.74609375,20.2999992370605,19880216,58900.94921875,9856,8,59129.890625,59034.26171875,121,51,139.5,4310.60009765625,1979.19995117188,62,744937.5625,180331.546875,744794.8125,6416371,6414274.5,6416222.5,22940,2,0
L60472_AOI4_11,744918.8125,6416370.5,420.96,23534.453125,20,19880216,58900.94140625,9857,8,59129.890625,59032.26953125,129,51,151,4311,2107,63,744918.8125,180312.890625,744776.125,6416370.5,6414273,6416222,22940,2,0
L60472_AOI4_11,744899.8125,6416370.5,420.46,23553.453125,21.7999992370605,19880216,58900.94140625,9858,8,59129.890625,59030.2890625,124.5,50.5,151.300003051758,4311.39990234375,2157.80004882813,69.1999969482422,744899.8125,180293.90625,744757.125,6416370.5,6414272,6416222,22940,2,0
L60472_AOI4_11,744880.8125,6416370.5,419.46,23572.453125,23.5,19880216,58900.94140625,9859,8,59129.890625,59028.62109375,120,49.5,151.5,4311.7998046875,2208.5,75.5,744880.8125,180274.9375,744738.125,6416370.5,6414271,6416222,22940,2,0
L60472_AOI4_11,744861.75,6416370.5,418.55,23591.552734375,25.2999992370605,19880216,58900.9296875,9860,8,59129.87890625,59027.19921875,115.5,48.5999984741211,151.800003051758,4312.2001953125,2259.30004882813,81.6999969482422,744861.75,180255.859375,744719,6416370.5,6414270,6416222,22940,2,0
L60472_AOI4_11,744842.625,6416370.5,417.95,23610.65234375,27,19880216,58900.9296875,9861,8,59129.87890625,59026.03125,111,48,152,4312.60009765625,2310,88,744842.625,180236.765625,744699.875,6416370.5,6414268.5,6416222,22940,2,0
L60472_AOI4_11,744824.0625,6416370.5,418.05,23629.251953125,26.5,19880216,58900.9296875,9862,8,59129.87890625,59025.2109375,117,48.0999984741211,156.800003051758,4313,2384.80004882813,92.3000030517578,744824.0625,180218.1875,744681.3125,6416370.5,6414267.5,6416222,22940,2,0
L60472_AOI4_11,744805.3125,6416370.5,418.55,23647.953125,26,19880216,58900.9296875,9863,8,59129.87890625,59024.55078125,123,48.5999984741211,161.5,4313.39990234375,2459.5,96.5,744805.3125,180199.515625,744662.625,6416370.5,6414266.5,6416222,22940,2,0
L60472_AOI4_11,744786.625,6416370.5,419.06,23666.65234375,25.5,19880216,58900.921875,9864,8,59129.87109375,59024.05078125,129,49.0999984741211,166.300003051758,4313.7998046875,2534.19995117188,100.800003051758,744786.625,180180.828125,744643.875,6416370.5,6414265.5,6416222,22940,2,0
L60472_AOI4_11,744767.9375,6416370.5,418.98,23685.353515625,25,19880216,58900.91015625,9865,8,59129.87109375,59023.69140625,135,49,171,4314.2001953125,2609,105,744767.9375,180162.15625,744625.1875,6416370.5,6414264.5,6416222,22940,2,0
L60472_AOI4_11,744749.5625,6416370.5,418.30,23703.751953125,24.5,19880216,58900.91015625,9866,8,59129.87109375,59023.28125,132.5,48.2999992370605,159.300003051758,4314.60009765625,2468.30004882813,99.1999969482422,744749.5625,180143.765625,744606.8125,6416370.5,6414263.5,6416222,22940,2,0
L60472_AOI4_11,744731.0625,6416370.5,417.52,23722.251953125,24,19880216,58900.91015625,9867,8,59129.87109375,59022.828125,130,47.5,147.5,4315,2327.5,93.5,744731.0625,180125.28125,744588.3125,6416370.5,6414262.5,6416222,22940,2,0
L60472_AOI4_11,744712.5,6416370.5,416.85,23740.751953125,23.5,19880216,58900.91015625,9868,8,59129.87109375,59022.12109375,127.5,46.7000007629395,135.800003051758,4315.39990234375,2186.80004882813,87.6999969482422,744712.5625,180106.8125,744569.8125,6416370.5,6414261.5,6416222,22940,2,0
L60472_AOI4_11,744694,6416370.5,416.38,23759.251953125,23,19880216,58900.8984375,9869,8,59129.859375,59021.51171875,125,46,124,4315.7998046875,2046,82,744694.0625,180088.328125,744551.3125,6416370.5,6414260.5,6416222,22940,2,0
L60472_AOI4_11,744675.125,6416371,415.68,23778.16015625,22.5,19880216,58900.8984375,9870,8,59129.859375,59021.25,115.699996948242,45.2999992370605,107.699996948242,4316.2001953125,1885.5,73.6999969482422,744675.125,180069.421875,744532.375,6416371,6414260,6416222.5,22940,2,0
L60472_AOI4_12,749095.1875,6416122.5,442.16,6043.83251953125,20,19880216,58904.1015625,7424,8,59131.4609375,58438.359375,97.5,55,101.800003051758,3454.19995117188,1679.69995117188,63.5,749095.1875,184498.609375,748952.375,6416122.5,6414259.5,6415974,22950,2,0
L60472_AOI4_12,749078.4375,6416122,441.88,6027.12548828125,19,19880216,58904.1015625,7423,8,59131.4609375,58434.03125,93,55,104.5,3453.80004882813,1701.5,67,749078.4375,184481.953125,748935.6875,6416122,6414258,6415973.5,22950,2,0
L60472_AOI4_12,749061.75,6416121,441.59,6010.3955078125,18,19880216,58904.1015625,7422,8,59131.4609375,58429.5,88.5,55,107.199996948242,3453.39990234375,1723.19995117188,70.5,749061.75,184465.328125,748919,6416121,6414256,6415972.5,22950,2,0
L60472_AOI4_12,749045.0625,6416120.5,441.30,5993.68798828125,17,19880216,58904.1015625,7421,8,59131.4609375,58424.78125,84,55,110,3453,1745,74,749045.0625,184448.671875,748902.3125,6416120.5,6414254.5,6415972,22950,2,0
L60472_AOI4_12,749028.5625,6416119.5,441.01,5977.15771484375,17.5,19880216,58904.08984375,7420,8,59131.4609375,58419.44921875,80.5,55,105.5,3452.60009765625,1672.19995117188,71.1999969482422,749028.5625,184432.25,748885.8125,6416119.5,6414253,6415971,22950,2,0
L60472_AOI4_12,749011.9375,6416119,440.83,5960.55029296875,18,19880216,58904.08984375,7419,8,59131.4609375,58413.2890625,77,55.0999984741211,101,3452.19995117188,1599.5,68.5,749011.9375,184415.703125,748869.1875,6416119,6414251.5,6415970.5,22950,2,0
L60472_AOI4_12,748995.375,6416118,440.54,5943.919921875,18.5,19880216,58904.08984375,7418,8,59131.46875,58405.87109375,73.5,55.0999984741211,96.5,3451.80004882813,1526.80004882813,65.8000030517578,748995.375,184399.171875,748852.625,6416118,6414249.5,6415969.5,22950,2,0
L60472_AOI4_12,748978.875,6416117.5,440.16,5927.41259765625,19,19880216,58904.08984375,7417,8,59131.46875,58397.21875,70,55,92,3451.39990234375,1454,63,748978.875,184382.71875,748836.125,6416117.5,6414248,6415969,22950,2,0
L60472_AOI4_12,748962.375,6416116.5,439.67,5910.88232421875,22,19880216,58904.078125,7416,8,59131.46875,58387.62890625,73.3000030517578,54.7999992370605,91,3451,1472,61,748962.375,184366.296875,748819.625,6416116.5,6414246,6415968,22950,2,0
L60472_AOI4_12,748945.75,6416115.5,439.18,5894.251953125,25,19880216,58904.078125,7415,8,59131.46875,58377.44140625,76.5,54.5999984741211,90,3450.60009765625,1490,59,748945.75,184349.765625,748803,6416115.5,6414244,6415967,22950,2,0
L60472_AOI4_12,748929.1875,6416114.5,438.60,5877.6220703125,28,19880216,58904.078125,7414,8,59131.48046875,58367.05859375,79.6999969482422,54.2999992370605,89,3450.19995117188,1508,57,748929.1875,184333.25,748786.375,6416114.5,6414242,6415966,22950,2,0
L60472_AOI4_12,748912.6875,6416113.5,438.09,5861.091796875,31,19880216,58904.0703125,7413,8,59131.48046875,58357.48046875,83,54,88,3449.80004882813,1526,55,748912.6875,184316.8125,748769.875,6416113.5,6414240.5,6415965,22950,2,0
L60472_AOI4_12,748895.875,6416112.5,437.54,5844.26171875,30.5,19880216,58904.0703125,7412,8,59131.48046875,58349.23828125,76.6999969482422,53.7999992370605,86.6999969482422,3449.39990234375,1453,54.5,748895.875,184300.09375,748753.125,6416112.5,6414238.5,6415964,22950,2,0
L60472_AOI4_12,748879.1875,6416111.5,436.95,5827.5322265625,30,19880216,58904.0703125,7411,8,59131.48046875,58342.98828125,70.5,53.5,85.5,3449,1380,54,748879.1875,184283.46875,748736.375,6416111.5,6414236.5,6415963,22950,2,0
L60472_AOI4_12,748862.4375,6416110.5,436.45,5810.80224609375,29.5,19880216,58904.0703125,7410,8,59131.48046875,58338.421875,64.1999969482422,53.2999992370605,84.1999969482422,3448.60009765625,1307,53.5,748862.4375,184266.84375,748719.6875,6416110.5,6414234.5,6415962,22950,2,0
L60472_AOI4_12,748845.6875,6416109.5,435.85,5793.97216796875,29,19880216,58904.05859375,7409,8,59131.48828125,58335,58,53,83,3448.19995117188,1234,53,748845.6875,184250.109375,748702.875,6416109.5,6414232.5,6415961,22950,2,0
L60472_AOI4_12,748829.1875,6416108.5,435.25,5777.44189453125,28.5,19880216,58904.05859375,7408,8,59131.48828125,58332.01953125,66.6999969482422,52.7000007629395,79.5,3447.80004882813,1271.19995117188,55.2000007629395,748829.1875,184233.6875,748686.375,6416108.5,6414230.5,6415960,22950,2,0
L60472_AOI4_12,748812.5625,6416107.5,434.75,5760.81201171875,28,19880216,58904.05078125,7407,8,59131.48828125,58329.1484375,75.5,52.5,76,3447.39990234375,1308.5,57.5,748812.5625,184217.171875,748669.8125,6416107.5,6414228.5,6415959,22950,2,0
L60472_AOI4_12,748795.9375,6416106.5,434.14,5744.18212890625,27.5,19880216,58904.05078125,7406,8,59131.5,58326.671875,84.1999969482422,52.2000007629395,72.5,3447,1345.69995117188,59.7000007629395,748795.9375,184200.640625,748653.1875,6416106.5,6414226.5,6415958,22950,2,0
L60472_AOI4_12,748779.4375,6416105.5,433.67,5727.6513671875,27,19880216,58904.05078125,7405,8,59131.5,58324.53125,93,52,69,3446.60009765625,1383,62,748779.4375,184184.21875,748636.6875,6416105.5,6414225,6415957,22950,2,0
L60472_AOI4_12,748762.75,6416104.5,433.40,5710.921875,25,19880216,58904.05078125,7404,8,59131.5,58322.55078125,95.1999969482422,51.7999992370605,85.8000030517578,3446.19995117188,1557.69995117188,70,748762.75,184167.59375,748620,6416104.5,6414223,6415956,22950,2,0
L60472_AOI4_12,748746.0625,6416104,433.36,5694.21435546875,23,19880216,58904.0390625,7403,8,59131.5,58320.671875,97.5,51.7000007629395,102.5,3445.80004882813,1732.5,78,748746.0625,184150.9375,748603.3125,6416104,6414221.5,6415955.5,22950,2,0
L60472_AOI4_12,748729.375,6416103,433.52,5677.484375,21,19880216,58904.0390625,7402,8,59131.5,58319.078125,99.8000030517578,51.7999992370605,119.300003051758,3445.39990234375,1907.30004882813,86,748729.375,184134.3125,748586.625,6416103,6414219.5,6415954.5,22950,2,0
L60472_AOI4_12,748712.6875,6416102.5,433.78,5660.77685546875,19,19880216,58904.0390625,7401,8,59131.5,58318.23828125,102,52,136,3445,2082,94,748712.6875,184117.65625,748569.875,6416102.5,6414218,6415954,22950,2,0
L60472_AOI4_12,748695.875,6416101.5,434.03,5643.947265625,20.7999992370605,19880216,58904.0390625,7400,8,59131.51171875,58318.140625,125,52.2000007629395,170.5,3444.60009765625,2471,104.800003051758,748695.875,184100.921875,748553.125,6416101.5,6414216,6415953,22950,2,0
L60472_AOI4_12,748679.1875,6416101,434.39,5627.23974609375,22.5,19880216,58904.03125,7399,8,59131.51171875,58318.9296875,148,52.5,205,3444.19995117188,2860,115.5,748679.1875,184084.28125,748536.375,6416101,6414214.5,6415952.5,22950,2,0
L60472_AOI4_12,748662.375,6416100,434.65,5610.40966796875,24.2999992370605,19880216,58904.03125,7398,8,59131.51171875,58320.12109375,171,52.7000007629395,239.5,3443.80004882813,3249,126.199996948242,748662.375,184067.546875,748519.625,6416100,6414213,6415951.5,22950,2,0
L60472_AOI4_12,748645.6875,6416099.5,435.01,5593.7021484375,26,19880216,58904.03125,7397,8,59131.51171875,58322.05859375,194,53,274,3443.39990234375,3638,137,748645.6875,184050.890625,748502.875,6416099.5,6414211.5,6415951,22950,2,0
L60472_AOI4_12,748629.1875,6416099,435.37,5577.19482421875,27.2999992370605,19880216,58904.01953125,7396,8,59131.51171875,58324.140625,190.5,53.2999992370605,275.299987792969,3443,3701.69995117188,137.800003051758,748629.1875,184034.4375,748486.375,6416099,6414210,6415950.5,22950,2,0
L60472_AOI4_12,748612.5625,6416098.5,435.79,5560.58740234375,28.5,19880216,58904.01953125,7395,8,59131.51171875,58326.01953125,187,53.5,276.5,3442.60009765625,3765.5,138.5,748612.5625,184017.890625,748469.8125,6416098.5,6414208.5,6415950,22950,2,0
L60472_AOI4_12,748596.0625,6416098,436.35,5544.07958984375,29.7999992370605,19880216,58904.01953125,7394,8,59131.51171875,58327.76171875,183.5,53.7999992370605,277.799987792969,3442.19995117188,3829.19995117188,139.300003051758,748596.0625,184001.4375,748453.3125,6416098,6414207,6415949.5,22950,2,0
L60472_AOI4_12,748579.5625,6416097.5,436.82,5527.572265625,31,19880216,58904.01953125,7393,8,59131.51171875,58329,180,54,279,3441.80004882813,3893,140,748579.5625,183984.984375,748436.8125,6416097.5,6414205.5,6415949,22950,2,0
L60472_AOI4_12,748562.9375,6416097.5,437.28,5510.97216796875,31.2000007629395,19880216,58904.01171875,7392,8,59131.51171875,58329.83984375,179,54.2000007629395,277.799987792969,3441.39990234375,3860.19995117188,142.800003051758,748562.9375,183968.40625,748420.1875,6416097.5,6414204.5,6415949,22950,2,0
L60472_AOI4_12,748546.5625,6416097.5,437.83,5494.572265625,31.5,19880216,58904.01171875,7391,8,59131.51171875,58330.48828125,178,54.5,276.5,3441,3827.5,145.5,748546.5625,183952.015625,748403.8125,6416097.5,6414204,6415949,22950,2,0
L60472_AOI4_12,748530.0625,6416097.5,438.28,5478.072265625,31.7999992370605,19880216,58904.01171875,7390,8,59131.51171875,58331.12890625,177,54.7000007629395,275.299987792969,3440.60009765625,3794.69995117188,148.300003051758,748530.0625,183935.53125,748387.3125,6416097.5,6414203,6415949,22950,2,0
L60472_AOI4_12,748513.5625,6416097.5,438.73,5461.572265625,32,19880216,58904,7389,8,59131.5,58331.37890625,176,55,274,3440.19995117188,3762,151,748513.5625,183919.046875,748370.8125,6416097.5,6414202,6415949,22950,2,0
L60472_AOI4_12,748497.125,6416097.5,438.93,5445.17236328125,29.7999992370605,19880216,58904,7388,8,59131.5,58330.87890625,172.800003051758,55.0999984741211,264.799987792969,3439.80004882813,3660,143.5,748497.1875,183902.671875,748354.375,6416097.5,6414201,6415949,22950,2,0
L60472_AOI4_12,748480.75,6416097,438.95,5428.7646484375,27.5,19880216,58904,7387,8,59131.5,58330.0390625,169.5,55,255.5,3439.39990234375,3558,136,748480.75,183886.3125,748338,6416097,6414199.5,6415948.5,22950,2,0
L60472_AOI4_12,748464.375,6416097,438.98,5412.36474609375,25.2999992370605,19880216,58903.98828125,7386,8,59131.5,58329.48828125,166.300003051758,54.9000015258789,246.300003051758,3439,3456,128.5,748464.375,183869.9375,748321.625,6416097,6414198.5,6415948.5,22950,2,0
L60472_AOI4_12,748447.9375,6416096.5,439.22,5395.95703125,23,19880216,58903.98828125,7385,8,59131.5,58328.75,163,55,237,3438.60009765625,3354,121,748447.9375,183853.578125,748305.1875,6416096.5,6414197,6415948,22950,2,0
L60472_AOI4_12,748431.4375,6416096.5,439.79,5379.45703125,24,19880216,58903.98046875,7384,8,59131.5,58328.05859375,154.300003051758,55.4000015258789,210.5,3438.19995117188,3043.80004882813,116.5,748431.4375,183837.09375,748288.6875,6416096.5,6414196.5,6415948,22950,2,0
L60472_AOI4_12,748414.9375,6416096.5,440.46,5362.95703125,25,19880216,58903.98046875,7383,8,59131.5,58327.51171875,145.5,55.9000015258789,184,3437.80004882813,2733.5,112,748414.9375,183820.625,748272.1875,6416096.5,6414195.5,6415948,22950,2,0
L60472_AOI4_12,748398.4375,6416096.5,441.22,5346.45703125,26,19880216,58903.98046875,7382,8,59131.5,58327.41015625,136.800003051758,56.5,157.5,3437.39990234375,2423.30004882813,107.5,748398.4375,183804.140625,748255.6875,6416096.5,6414194.5,6415948,22950,2,0
L60472_AOI4_12,748381.875,6416096.5,441.89,5329.85693359375,27,19880216,58903.98046875,7381,8,59131.5,58328.3984375,128,57,131,3437,2113,103,748381.875,183787.546875,748239.125,6416096.5,6414193.5,6415948,22950,2,0
L60472_AOI4_12,748365.375,6416097,442.45,5313.34912109375,25.7999992370605,19880216,58903.96875,7380,8,59131.48828125,58331.03125,118.5,57.4000015258789,117,3436.60009765625,1936.19995117188,90.5,748365.375,183771.046875,748222.625,6416097,6414193,6415948.5,22950,2,0
L60472_AOI4_12,748348.875,6416097.5,442.46,5296.841796875,24.5,19880216,58903.96875,7379,8,59131.48828125,58335.3515625,109,57.7000007629395,103,3436.19995117188,1759.5,78,748348.875,183754.53125,748206.125,6416097.5,6414192.5,6415949,22950,2,0
L60472_AOI4_12,748332.375,6416098,442.33,5280.333984375,23.2999992370605,19880216,58903.96875,7378,8,59131.48046875,58340.2109375,99.5,58,89,3435.80004882813,1582.69995117188,65.5,748332.375,183738.03125,748189.625,6416098,6414192,6415949.5,22950,2,0
L60472_AOI4_12,748315.875,6416098.5,442.29,5263.82666015625,22,19880216,58903.96875,7377,8,59131.48046875,58344.671875,90,58,75,3435.39990234375,1406,53,748315.875,183721.515625,748173.125,6416098.5,6414192,6415950,22950,2,0
L60472_AOI4_12,748299.375,6416099,441.86,5247.31884765625,22.2000007629395,19880216,58903.9609375,7376,8,59131.48046875,58347.6015625,89.8000030517578,57.5999984741211,75.5,3435,1420.19995117188,55,748299.375,183705,748156.625,6416099,6414191.5,6415950.5,22950,2,0
L60472_AOI4_12,748282.875,6416099,441.34,5230.81884765625,22.5,19880216,58903.9609375,7375,8,59131.46875,58347.80078125,89.5,56.7000007629395,76,3434.60009765625,1434.5,57,748282.875,183688.515625,748140.125,6416099,6414190.5,6415950.5,22950,2,0
L60472_AOI4_12,748266.375,6416099,440.73,5214.31884765625,22.7999992370605,19880216,58903.9609375,7374,8,59131.46875,58344.53125,89.1999969482422,55.7000007629395,76.5,3434.19995117188,1448.69995117188,59,748266.375,183672.046875,748123.625,6416099,6414189.5,6415950.5,22950,2,0
L60472_AOI4_12,748249.875,6416099.5,439.90,5197.8115234375,23,19880216,58903.9609375,7373,8,59131.46875,58338.03125,89,55,77,3433.80004882813,1463,61,748249.875,183655.53125,748107.125,6416099.5,6414189,6415951,22950,2,0
L60472_AOI4_12,748233.375,6416099.5,439.46,5181.3115234375,21.7999992370605,19880216,58903.94921875,7372,8,59131.4609375,58329.69140625,87.3000030517578,54.7000007629395,80.8000030517578,3433.39990234375,1491.5,60.2000007629395,748233.375,183639.046875,748090.625,6416099.5,6414188,6415951,22950,2,0
L60472_AOI4_12,748216.875,6416100,439.00,5164.8037109375,20.5,19880216,58903.94921875,7371,8,59131.4609375,58321.41015625,85.5,54.5,84.5,3433,1520,59.5,748216.875,183622.53125,748074.125,6416100,6414188,6415951.5,22950,2,0
L60472_AOI4_12,748200.25,6416100.5,438.54,5148.1962890625,19.2999992370605,19880216,58903.94921875,7370,8,59131.4609375,58315.05859375,83.6999969482422,54.2999992370605,88.3000030517578,3432.60009765625,1548.5,58.7000007629395,748200.25,183605.921875,748057.5,6416100.5,6414187.5,6415952,22950,2,0
L60472_AOI4_12,748183.75,6416100.5,438.04,5131.6962890625,18,19880216,58903.94921875,7369,8,59131.44921875,58311.25,82,54,92,3432.19995117188,1577,58,748183.75,183589.453125,748041,6416100.5,6414186.5,6415952,22950,2,0
L60472_AOI4_12,748167.375,6416101.5,436.91,5115.26611328125,19,19880216,58903.94140625,7368,8,59131.44921875,58309.01953125,86.5,53.0999984741211,97,3431.80004882813,1628.5,63.7000007629395,748167.375,183573.015625,748024.625,6416101.5,6414186.5,6415953,22950,2,0
L60472_AOI4_12,748151.0625,6416102,435.17,5098.9580078125,20,19880216,58903.94140625,7367,8,59131.44921875,58304.8984375,91,51.5999984741211,102,3431.39990234375,1680,69.5,748151.0625,183556.703125,748008.3125,6416102,6414186,6415953.5,22950,2,0
L60472_AOI4_12,748134.625,6416103,433.69,5082.52783203125,21,19880216,58903.9296875,7366,8,59131.44140625,58293.359375,95.5,50.4000015258789,107,3431,1731.5,75.1999969482422,748134.625,183540.265625,747991.875,6416103,6414186,6415954.5,22950,2,0
L60472_AOI4_12,748118.375,6416103.5,433.12,5066.22021484375,22,19880216,58903.9296875,7365,8,59131.4296875,58269.25,100,50,112,3430.60009765625,1783,81,748118.375,183523.953125,747975.625,6416103.5,6414185.5,6415955,22950,2,0
L60472_AOI4_12,748102.0625,6416104,433.19,5049.91259765625,22,19880216,58903.9296875,7364,8,59131.4296875,58230.0703125,103.199996948242,50.2000007629395,117.5,3430.19995117188,1844.80004882813,83.3000030517578,748102.0625,183507.640625,747959.3125,6416104,6414185.5,6415955.5,22950,2,0
L60472_AOI4_12,748085.625,6416105,433.36,5033.48193359375,22,19880216,58903.9296875,7363,8,59131.421875,58177.1796875,106.5,50.5,123,3429.80004882813,1906.5,85.5,748085.625,183491.203125,747942.875,6416105,6414185.5,6415956.5,22950,2,0
L60472_AOI4_12,748069.375,6416105.5,433.53,5017.17431640625,22,19880216,58903.921875,7362,8,59131.421875,58114.44140625,109.800003051758,50.7999992370605,128.5,3429.39990234375,1968.30004882813,87.6999969482422,748069.375,183474.890625,747926.625,6416105.5,6414185,6415957,22950,2,0
L60472_AOI4_12,748053.0625,6416106.5,433.60,5000.84375,22,19880216,58903.921875,7361,8,59131.41015625,58046.4296875,113,51,134,3429,2030,90,748053.0625,183458.546875,747910.3125,6416106.5,6414185,6415958,22950,2,0
L60472_AOI4_12,748036.5625,6416107,433.67,4984.3359375,22.7999992370605,19880216,58903.91015625,7360,8,59131.41015625,57977.4609375,117,51.2000007629395,140.300003051758,3428.60009765625,2093.30004882813,87.3000030517578,748036.5625,183442.046875,747893.8125,6416107,6414184.5,6415958.5,22950,2,0
L60472_AOI4_12,748020.0625,6416107.5,433.84,4967.82861328125,23.5,19880216,58903.91015625,7359,8,59131.41015625,57911.921875,121,51.5,146.5,3428.19995117188,2156.5,84.5,748020.0625,183425.53125,747877.3125,6416107.5,6414184,6415959,22950,2,0
L60472_AOI4_12,748003.4375,6416108,434.02,4951.22119140625,24.2999992370605,19880216,58903.91015625,7358,8,59131.3984375,57852.62890625,125,51.7000007629395,152.800003051758,3427.80004882813,2219.80004882813,81.6999969482422,748003.4375,183408.921875,747860.6875,6416108,6414184,6415959.5,22950,2,0
L60472_AOI4_12,747987.0625,6416108.5,434.32,4934.8134765625,25,19880216,58903.91015625,7357,8,59131.3984375,57801.1484375,129,52,159,3427.39990234375,2283,79,747987.0625,183392.515625,747844.3125,6416108.5,6414183.5,6415960,22950,2,0
L60472_AOI4_12,747970.5625,6416109,434.22,4918.3056640625,25,19880216,58903.8984375,7356,8,59131.390625,57757.3515625,130,51.9000015258789,156.5,3427,2344.30004882813,80,747970.5625,183376,747827.8125,6416109,6414183,6415960.5,22950,2,0
L60472_AOI4_12,747954.0625,6416110,433.51,4901.775390625,25,19880216,58903.8984375,7355,8,59131.390625,57720.26953125,131,51.2000007629395,154,3426.60009765625,2405.5,81,747954.0625,183359.46875,747811.3125,6416110,6414183,6415961.5,22950,2,0
L60472_AOI4_12,747937.5625,6416110.5,432.71,4885.26806640625,25,19880216,58903.8984375,7354,8,59131.37890625,57688.71875,132,50.4000015258789,151.5,3426.19995117188,2466.80004882813,82,747937.5625,183342.953125,747794.8125,6416110.5,6414182.5,6415962,22950,2,0
L60472_AOI4_12,747920.9375,6416111.5,432.30,4868.6376953125,25,19880216,58903.8984375,7353,8,59131.37890625,57659.76953125,133,50,149,3425.80004882813,2528,83,747920.9375,183326.3125,747778.1875,6416111.5,6414182.5,6415963,22950,2,0
L60472_AOI4_12,747904.625,6416112,432.21,4852.330078125,24.7000007629395,19880216,58903.91015625,7352,8,59131.37109375,57632.05859375,130.300003051758,49.9000015258789,151,3425.39990234375,2541,83,747904.625,183310,747761.875,6416112,6414182,6415963.5,22950,2,0
L60472_AOI4_12,747888.375,6416112.5,432.31,4836.0224609375,24.5,19880216,58903.91015625,7351,8,59131.37109375,57608.44140625,127.5,50,153,3425,2554,83,747888.375,183293.703125,747745.625,6416112.5,6414182,6415964,22950,2,0
L60472_AOI4_12,747872.0625,6416113,432.32,4819.71484375,24.2999992370605,19880216,58903.91015625,7350,8,59131.37109375,57590.73828125,124.699996948242,50,155,3424.60009765625,2567,83,747872.0625,183277.390625,747729.3125,6416113,6414181.5,6415964.5,22950,2,0
L60472_AOI4_12,747855.625,6416113.5,432.33,4803.30712890625,24,19880216,58903.91015625,7349,8,59131.359375,57578.55859375,122,50,157,3424.19995117188,2580,83,747855.625,183260.96875,747712.875,6416113.5,6414181,6415965,22950,2,0
L60472_AOI4_12,747839.125,6416114,432.04,4786.7998046875,22.5,19880216,58903.921875,7348,8,59131.359375,57573.96875,128.800003051758,49.7000007629395,158.300003051758,3423.80004882813,2580.80004882813,85.5,747839.125,183244.46875,747696.375,6416114,6414180.5,6415965.5,22950,2,0
L60472_AOI4_12,747822.625,6416114.5,431.66,4770.2919921875,21,19880216,58903.9296875,7347,8,59131.3515625,57581.03125,135.5,49.2999992370605,159.5,3423.39990234375,2581.5,88,747822.625,183227.953125,747679.875,6416114.5,6414180,6415966,22950,2,0
L60472_AOI4_12,747806.125,6416115,431.37,4753.78466796875,19.5,19880216,58903.9296875,7346,8,59131.3515625,57602.69140625,142.300003051758,49,160.800003051758,3423,2582.30004882813,90.5,747806.125,183211.4375,747663.375,6416115,6414179.5,6415966.5,22950,2,0
